techniques,index,chatwoot,liquid,hazelcast,twenty,zammad,laravel-crm,crowd.dev,fider,helpy,markprompt,go-fly,code-with-engineering-playbook,cloudprober,wppconnect,laudspeaker,commercejs-nextjs-demo-store,crm-application,otrs,rakam-api,CustomerManager,Azure-Network-Security,grouparoo,free-for-dev,netdata,act,gitea,kong,sentry,cli,dokku,90DaysOfDevOps,docker_practice,TDengine,lens,jenkins,goreplay,watchtower,wtf,argo-cd,sops,kubesphere,apisix,onedev,walle-web,lynis,kubeshark,gitflow,kops,mockery,graphql-code-generator,or-tools,cachecloud,einops,Valetudo,rundeck,Stirling-PDF,imutils,git-sim,incubator-streampark,ndarray,vimium-c,cruise-control,RedEye,gogs,n8n,og-aws,istio,NeteaseCloudMusicApi,vault,nacos,eShopOnContainers,Hystrix,envoy,redisson,memos,keycloak,corefx,aws-cli,changedetection.io,zuul,amplication,eureka,clip-as-service,Customer_Satisfaction_Analysis,umbraco-contentment,3D_Path_Planning,customer-satisfaction-mlops,cpsolver,vse-sim,AutoShiftPlanner,user-simulation-t5,user-satisfaction-simulation,annotated_deep_learning_paper_implementations,forem,PaLM-rlhf-pytorch,SmartTabLayout,alive-progress,trlx,SXNews,implicit,honggfuzz,pr-agent,argilla,httptoolkit,AlertKit,App,RunJS,HapticKey,teammates,python-control
bases testing,0,7779528,315970,23728292,3745517,17875840,1225672,2396832,2197993,5664574,2200366,1187873,3674053,2323112,2606875,812399,1894408,646026,36969232,1427051,1106542,1453472,3931232,391870,14321379,3468761,14940778,2091783,29140059,446020,1013532,70380782,879401,21607473,35025479,10026197,916793,1895970,2592896,6008113,7080919,11727844,2795995,12566472,1873122,501807,1317463,33137,31099779,1333947,4909694,63547211,4730567,361326,14124753,11796320,5026753,683943,490407,3077430,415035,1218558,2670597,2220745,10532443,7642303,472467,14107780,1542211,17254286,4108105,31099004,650206,14142052,1881598,740863,22689120,12294808,9788913,600579,375225,17445863,822264,1399243,5982759,734320,609933,5725165,1665974,1326310,1318877,1735392,1636681,17629684,77317234,3406386,950837,10706741,2442970,2757248,430686,13638180,4185927,49314829,737016,536568,46066713,5047286,424403,13316986,1141195
interview,1,7779528,315970,23728292,3745517,17875840,1225672,2396832,2197993,5664574,2200366,1187873,3674053,2323112,2606875,812399,1894408,646026,36969232,1427051,1106542,1453472,3931232,391870,14321379,3468761,14940778,2091783,29140059,446020,1013532,70380782,879401,21607473,35025479,10026197,916793,1895970,2592896,6008113,7080919,11727844,2795995,12566472,1873122,501807,1317463,33137,31099779,1333947,4909694,63547211,4730567,361326,14124753,11796320,5026753,683943,490407,3077430,415035,1218558,2670597,2220745,10532443,7642303,472467,14107780,1542211,17254286,4108105,31099004,650206,14142052,1881598,740863,22689120,12294808,9788913,600579,375225,17445863,822264,1399243,5982759,734320,609933,5725165,1665974,1326310,1318877,1735392,1636681,17629684,77317234,3406386,950837,10706741,2442970,2757248,430686,13638180,4185927,49314829,737016,536568,46066713,5047286,424403,13316986,1141195
questionnaire,2,7779528,315970,23728292,3745517,17875840,1225672,2396832,2197993,5664574,2200366,1187873,3674053,2323112,2606875,812399,1894408,646026,36969232,1427051,1106542,1453472,3931232,391870,14321379,3468761,14940778,2091783,29140059,446020,1013532,70380782,879401,21607473,35025479,10026197,916793,1895970,2592896,6008113,7080919,11727844,2795995,12566472,1873122,501807,1317463,33137,31099779,1333947,4909694,63547211,4730567,361326,14124753,11796320,5026753,683943,490407,3077430,415035,1218558,2670597,2220745,10532443,7642303,472467,14107780,1542211,17254286,4108105,31099004,650206,14142052,1881598,740863,22689120,12294808,9788913,600579,375225,17445863,822264,1399243,5982759,734320,609933,5725165,1665974,1326310,1318877,1735392,1636681,17629684,77317234,3406386,950837,10706741,2442970,2757248,430686,13638180,4185927,49314829,737016,536568,46066713,5047286,424403,13316986,1141195
survey,3,7779528,315970,23728292,3745517,17875840,1225672,2396832,2197993,5664574,2200366,1187873,3674053,2323112,2606875,812399,1894408,646026,36969232,1427051,1106542,1453472,3931232,391870,14321379,3468761,14940778,2091783,29140059,446020,1013532,70380782,879401,21607473,35025479,10026197,916793,1895970,2592896,6008113,7080919,11727844,2795995,12566472,1873122,501807,1317463,33137,31099779,1333947,4909694,63547211,4730567,361326,14124753,11796320,5026753,683943,490407,3077430,415035,1218558,2670597,2220745,10532443,7642303,472467,14107780,1542211,17254286,4108105,31099004,650206,14142052,1881598,740863,22689120,12294808,9788913,600579,375225,17445863,822264,1399243,5982759,734320,609933,5725165,1665974,1326310,1318877,1735392,1636681,17629684,77317234,3406386,950837,10706741,2442970,2757248,430686,13638180,4185927,49314829,737016,536568,46066713,5047286,424403,13316986,1141195
observation,4,7779528,315970,23728292,3745517,17875840,1225672,2396832,2197993,5664574,2200366,1187873,3674053,2323112,2606875,812399,1894408,646026,36969232,1427051,1106542,1453472,3931232,391870,14321379,3468761,14940778,2091783,29140059,446020,1013532,70380782,879401,21607473,35025479,10026197,916793,1895970,2592896,6008113,7080919,11727844,2795995,12566472,1873122,501807,1317463,33137,31099779,1333947,4909694,63547211,4730567,361326,14124753,11796320,5026753,683943,490407,3077430,415035,1218558,2670597,2220745,10532443,7642303,472467,14107780,1542211,17254286,4108105,31099004,650206,14142052,1881598,740863,22689120,12294808,9788913,600579,375225,17445863,822264,1399243,5982759,734320,609933,5725165,1665974,1326310,1318877,1735392,1636681,17629684,77317234,3406386,950837,10706741,2442970,2757248,430686,13638180,4185927,49314829,737016,536568,46066713,5047286,424403,13316986,1141195
theatre,5,7779528,315970,23728292,3745517,17875840,1225672,2396832,2197993,5664574,2200366,1187873,3674053,2323112,2606875,812399,1894408,646026,36969232,1427051,1106542,1453472,3931232,391870,14321379,3468761,14940778,2091783,29140059,446020,1013532,70380782,879401,21607473,35025479,10026197,916793,1895970,2592896,6008113,7080919,11727844,2795995,12566472,1873122,501807,1317463,33137,31099779,1333947,4909694,63547211,4730567,361326,14124753,11796320,5026753,683943,490407,3077430,415035,1218558,2670597,2220745,10532443,7642303,472467,14107780,1542211,17254286,4108105,31099004,650206,14142052,1881598,740863,22689120,12294808,9788913,600579,375225,17445863,822264,1399243,5982759,734320,609933,5725165,1665974,1326310,1318877,1735392,1636681,17629684,77317234,3406386,950837,10706741,2442970,2757248,430686,13638180,4185927,49314829,737016,536568,46066713,5047286,424403,13316986,1141195
prototype,6,7779528,315970,23728292,3745517,17875840,1225672,2396832,2197993,5664574,2200366,1187873,3674053,2323112,2606875,812399,1894408,646026,36969232,1427051,1106542,1453472,3931232,391870,14321379,3468761,14940778,2091783,29140059,446020,1013532,70380782,879401,21607473,35025479,10026197,916793,1895970,2592896,6008113,7080919,11727844,2795995,12566472,1873122,501807,1317463,33137,31099779,1333947,4909694,63547211,4730567,361326,14124753,11796320,5026753,683943,490407,3077430,415035,1218558,2670597,2220745,10532443,7642303,472467,14107780,1542211,17254286,4108105,31099004,650206,14142052,1881598,740863,22689120,12294808,9788913,600579,375225,17445863,822264,1399243,5982759,734320,609933,5725165,1665974,1326310,1318877,1735392,1636681,17629684,77317234,3406386,950837,10706741,2442970,2757248,430686,13638180,4185927,49314829,737016,536568,46066713,5047286,424403,13316986,1141195
incident report,7,7779528,315970,23728292,3745517,17875840,1225672,2396832,2197993,5664574,2200366,1187873,3674053,2323112,2606875,812399,1894408,646026,36969232,1427051,1106542,1453472,3931232,391870,14321379,3468761,14940778,2091783,29140059,446020,1013532,70380782,879401,21607473,35025479,10026197,916793,1895970,2592896,6008113,7080919,11727844,2795995,12566472,1873122,501807,1317463,33137,31099779,1333947,4909694,63547211,4730567,361326,14124753,11796320,5026753,683943,490407,3077430,415035,1218558,2670597,2220745,10532443,7642303,472467,14107780,1542211,17254286,4108105,31099004,650206,14142052,1881598,740863,22689120,12294808,9788913,600579,375225,17445863,822264,1399243,5982759,734320,609933,5725165,1665974,1326310,1318877,1735392,1636681,17629684,77317234,3406386,950837,10706741,2442970,2757248,430686,13638180,4185927,49314829,737016,536568,46066713,5047286,424403,13316986,1141195
developper as customers,8,7779528,315970,23728292,3745517,17875840,1225672,2396832,2197993,5664574,2200366,1187873,3674053,2323112,2606875,812399,1894408,646026,36969232,1427051,1106542,1453472,3931232,391870,14321379,3468761,14940778,2091783,29140059,446020,1013532,70380782,879401,21607473,35025479,10026197,916793,1895970,2592896,6008113,7080919,11727844,2795995,12566472,1873122,501807,1317463,33137,31099779,1333947,4909694,63547211,4730567,361326,14124753,11796320,5026753,683943,490407,3077430,415035,1218558,2670597,2220745,10532443,7642303,472467,14107780,1542211,17254286,4108105,31099004,650206,14142052,1881598,740863,22689120,12294808,9788913,600579,375225,17445863,822264,1399243,5982759,734320,609933,5725165,1665974,1326310,1318877,1735392,1636681,17629684,77317234,3406386,950837,10706741,2442970,2757248,430686,13638180,4185927,49314829,737016,536568,46066713,5047286,424403,13316986,1141195
customer pairing,9,7779528,315970,23728292,3745517,17875840,1225672,2396832,2197993,5664574,2200366,1187873,3674053,2323112,2606875,812399,1894408,646026,36969232,1427051,1106542,1453472,3931232,391870,14321379,3468761,14940778,2091783,29140059,446020,1013532,70380782,879401,21607473,35025479,10026197,916793,1895970,2592896,6008113,7080919,11727844,2795995,12566472,1873122,501807,1317463,33137,31099779,1333947,4909694,63547211,4730567,361326,14124753,11796320,5026753,683943,490407,3077430,415035,1218558,2670597,2220745,10532443,7642303,472467,14107780,1542211,17254286,4108105,31099004,650206,14142052,1881598,740863,22689120,12294808,9788913,600579,375225,17445863,822264,1399243,5982759,734320,609933,5725165,1665974,1326310,1318877,1735392,1636681,17629684,77317234,3406386,950837,10706741,2442970,2757248,430686,13638180,4185927,49314829,737016,536568,46066713,5047286,424403,13316986,1141195
